Marketing Specialist,Savini Due,Sebeş Alba Romania,On-site,Full-time,,201-500 employees,
Freight Forwarder,M&M Militzer & Münch International Holding AG,Bucharest Romania,On-site,Full-time,,1001-5000 employees,
Sales Consultant - Kiehl's Promenada Mall,L'Oréal,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Personal Care Product Manufacturing
Mobile / FE cross platform (Flutter) Developer,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Cabin Crew / Flight Attendant ROMANIA,Wizz Air,Suceava Romania,On-site,Full-time,Entry level,1001-5000 employees,Airlines and Aviation
Internship Financial Advisory,Deloitte,Bucharest Romania,Hybrid,Part-time,Internship,10001+ employees,Business Consulting and Services
Early Engagement - Survey Management Technical Support Engineer - DS - Europe,Baker Hughes,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Oil and Gas
Medical Representative Vaccines,Sanofi,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Research Analyst with Spanish and any other language,Evalueserve,Romania,Remote,Full-time,Associate,1001-5000 employees,IT Services and IT Consulting
Client Infrastructure Engineer (Support),Kambi,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Automation & Simulation Engineering Bootcamp,Emerson,Cluj-Napoca Cluj Romania,On-site,Part-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Security Project Coordinator with French M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
L1 SRE Engineer,Luxoft,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Equipment Services Coordinator (m/f/d),Avantor,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Biotechnology Research
Equipment Services Coordinator (m/f/d),Avantor,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Biotechnology Research
Equipment Service Coordinator (m/f/d),Avantor,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Biotechnology Research
HR Admin Specialist,Molson Coors GBS,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Accounts Payable Analyst,Molson Coors GBS,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Senior Accounts Payable Analyst with Serbian,Molson Coors GBS,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Python Developer,Luxoft,Bucharest Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Fullstack Developer(Perl/Javascript)- Remote - Contract,Oxford Global Resources,Romania,Remote,Contract,Entry level,501-1000 employees,Staffing and Recruiting
Fullstack Developer(Perl/Javascript)- Remote - Contract,Oxford Global Resources,Romania,Remote,Contract,Entry level,501-1000 employees,Staffing and Recruiting
Multilingual Inside Sales (Business Development Associate),OPIS s.r.l.,European Union,Remote,Full-time,Associate,201-500 employees,Research Services
"Patient Job #547923: Senior Manager, Patient Recruitment",Planet Pharma,European Union,Remote,Full-time,Associate,1001-5000 employees,Staffing and Recruiting
Service Engineer for Marine Applications (Power Control System),Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Medical Representative Consumer Healthcare,Sanofi,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Store Operator,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Full Stack Engineer,OPEN,Romania,Remote,Full-time,Associate,1001-5000 employees,IT Services and IT Consulting
Junior Banker Craiova Branch,BRD - Groupe Societe Generale,Craiova Dolj Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Banking
EOC Engineer Level 1,Vertiv,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
DevOps Engineer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
ESG Environmental Program Assistant,SoftwareOne,Romania,Remote,Full-time,Associate,5001-10000 employees,IT Services and IT Consulting
Python Collaborator,RebelDot,Cluj Romania,Hybrid,Full-time,,51-200 employees,
Social & Activation Copywriter,McCann Worldgroup Romania,Bucharest Romania,Hybrid,Full-time,Associate,201-500 employees,Advertising Services
DevOps Engineer Junior,Luxoft,Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Angular Developer,Collabera,Romania,Remote,Full-time,Associate,10001+ employees,Information Technology & Services
Product Development Support (f/m/div)*,Infineon Technologies,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Semiconductors
Real Estate Agent,Keller Williams Brasov,Brasov Brasov Romania,On-site,Full-time,,11-50 employees,
Life Insurance Accountant,POTENTIAM LTD,Iasi Metropolitan Area,Hybrid,Full-time,Associate,201-500 employees,Outsourcing and Offshoring Consulting
IT Business Analyst - Microsoft Dynamics,Allianz Services,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
東北エリアにおける公企業団体向けの次世代ネットワークの整備,FUJITSU LIMITED（JAPAN）,Sector 2 Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Freelance Job (Ads Assessor) - Romanian,TELUS International AI Data Solutions,Bucharest Romania,Remote,Part-time,Entry level,10001+ employees,IT Services and IT Consulting
Mobile QA Engineer,Moon Active,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Computer Games
Marketing Assistant,Profi,Timisoara Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,Retail
Mechanical designer,Danieli Group,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,5001-10000 employees,Industrial Machinery Manufacturing
Personalrecruiter (m/w/d),Gesundheitsverbund Landkreis Konstanz,"Constanta, Romania",On-site,Full-time,Associate,1001-5000 employees,Hospitals and Health Care
Engineer electrical engineering / electronics digital circuits / microprocessor systems,Elektrobit,Oradea Bihor Romania,On-site,Full-time,Associate,1001-5000 employees,Software Development
Mechanic,Kronospan,Sebeș Mures Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Test Manufacturing Engineer II,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Electromechanical Technician Elevators and Escalators,MP IFMA,Iasi Romania,On-site,Full-time,Associate,1001-5000 employees,Industrial Machinery Manufacturing
Video Systems Engineer,Infosys,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Client Service Executive,NielsenIQ,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Information Services
Data Solutions Engineer,Emerson,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Engineering Beginners Program,Autoliv,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
QA Automation Engineer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Computer Numerical Control Programmer,S.C. Eurobusines,Brasov Brasov Romania,On-site,Full-time,,,Ana-Maria Badescu is hiring for this job
"Software Engineer, EDP",Precision For Medicine,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Biotechnology Research
Jr. Category Manager,MOL Romania,Bucharest Romania,On-site,Full-time,Associate,201-500 employees,Oil and Gas
Safety Engineer Internship,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
iOS Developer,iPhone Photography School,EMEA,Remote,Full-time,Associate,11-50 employees,Media Production
Network Software Engineer (.Net),IRIS Software Group,Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Airbnb Resolution Customer Agent Spanish & English(Remote),TELUS International Romania,Romania,Remote,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
IT Application Responsible Procurement Digitalization,DRÄXLMAIER Group,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Technical Support Engineer,Luxoft,Bucharest Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Junior Accountant,La Lorraine Bakery Group NV,Turzii Plain Cluj Romania,On-site,Full-time,Entry level,1001-5000 employees,Food Production
Accounts Payable with Italian – Hybrid Bucharest,Genpact,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Customer Service Specialist with French,WNS,Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Outsourcing and Offshoring Consulting
Retail Data Analyst,GfK,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,IT Services and IT Consulting
Helpdesk - Iasi,Misavan,Iasi Iasi Romania,On-site,Full-time,,201-500 employees,
Personalrecruiter (m/w/d),Gesundheitsverbund Landkreis Konstanz,"Constanta, Romania",On-site,Full-time,Associate,1001-5000 employees,Hospitals and Health Care
Engineer electrical engineering / electronics digital circuits / microprocessor systems,Elektrobit,Oradea Bihor Romania,On-site,Full-time,Associate,1001-5000 employees,Software Development
Mechanic,Kronospan,Sebeș Mures Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Test Manufacturing Engineer II,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Electromechanical Technician Elevators and Escalators,MP IFMA,Iasi Romania,On-site,Full-time,Associate,1001-5000 employees,Industrial Machinery Manufacturing
Video Systems Engineer,Infosys,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Client Service Executive,NielsenIQ,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Information Services
Data Solutions Engineer,Emerson,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Engineering Beginners Program,Autoliv,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
QA Automation Engineer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Computer Numerical Control Programmer,S.C. Eurobusines,Brasov Brasov Romania,On-site,Full-time,,,Ana-Maria Badescu is hiring for this job
"Software Engineer, EDP",Precision For Medicine,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Biotechnology Research
Jr. Category Manager,MOL Romania,Bucharest Romania,On-site,Full-time,Associate,201-500 employees,Oil and Gas
Safety Engineer Internship,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
iOS Developer,iPhone Photography School,EMEA,Remote,Full-time,Associate,11-50 employees,Media Production
Network Software Engineer (.Net),IRIS Software Group,Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Airbnb Resolution Customer Agent Spanish & English(Remote),TELUS International Romania,Romania,Remote,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
IT Application Responsible Procurement Digitalization,DRÄXLMAIER Group,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Technical Support Engineer,Luxoft,Bucharest Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Junior Accountant,La Lorraine Bakery Group NV,Turzii Plain Cluj Romania,On-site,Full-time,Entry level,1001-5000 employees,Food Production
Accounts Payable with Italian – Hybrid Bucharest,Genpact,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Customer Service Specialist with French,WNS,Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Outsourcing and Offshoring Consulting
Retail Data Analyst,GfK,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,IT Services and IT Consulting
Helpdesk - Iasi,Misavan,Iasi Iasi Romania,On-site,Full-time,,201-500 employees,
Junior C Embedded,Luxoft,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Welding process specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Store Operator,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Automation engineer,Saint-Gobain Romania,Ride Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Wholesale Building Materials
Construction Bidding Engineer - in Iasi,Antal International,Bacau Bacau Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Customer Order Administrator - 7 Months,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
IT Service Desk with German,Atos IT Solutions and Services A/S,Romania,Remote,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Security Research Engineer,Keysight Technologies,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Booking Holdings Romania - Program Manager(non-technical),Booking Holdings (NASDAQ: BKNG),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Technology Information and Internet
EMEA Supply Chain Business Partner (Junior),DXC Technology,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Construction Bidding Engineer - in Iasi,Antal International,Botosani Botosani Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Junior Financial Controller,BRD - Groupe Societe Generale,Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Banking
Technical Writer Electrical Commissioning Manuals,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Help Desk Support Specialist,SysAid Technologies Ltd.,Iasi metropolitan area Iasi Romania,Hybrid,Full-time,Entry level,51-200 employees,Software Development
Personalized Internet Ads Assessor - Timisoara (Romania),TELUS International AI Data Solutions,Timisoara Timis Romania,Remote,Part-time,Entry level,10001+ employees,IT Services and IT Consulting
Construction Bidding Engineer - in Iasi,Antal International,Barlad Vaslui Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Market Research Analyst - 4 Months Project,ROMCIM a CRH Company,"Brasov, Romania",Hybrid,Part-time,Entry level,501-1000 employees,Wholesale Building Materials
ID68175 Business Developer - Hunter,KPMG,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Accounting
Credit Controller,KONE,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Industrial Machinery Manufacturing
DevOps Engineer,GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Sharepoint and Power Apps Developer,Nagarro,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Senior Employee Experience and Process Design Project Manager,Deutsche Telekom Services Europe Romania (DTSE Romania),Romania,Remote,Full-time,Associate,201-500 employees,Outsourcing and Offshoring Consulting
Procurement Internship with French,GEP Worldwide,Cluj-Napoca Cluj Romania,Hybrid,Internship,Internship,1001-5000 employees,Business Consulting and Services
Junior C Embedded Developer,Luxoft,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Brewing Operator Basic,Bergenbier S.A.,Ploiesti Prahova Romania,On-site,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Looking for a Ophthalmologist in Belgium.,Care Force | Connecting International Medical Professionals,Bucharest Bucharest Romania,On-site,Full-time,Entry level,11-50 employees,Staffing and Recruiting
Innovation and Packaging Specialist - SUCEAVA,Antal International,Suceava Suceava Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Van driver,Kronospan,Sebeș Mures Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Senior Internal Audit Analyst,Diversey,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Chemical Manufacturing
Booking Holdings Romania - Project Manager,Booking Holdings (NASDAQ: BKNG),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Technology Information and Internet
Marketing Specialist - Suceava,Antal International,Suceava Suceava Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Contract and Billing Specialist,UiPath,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Application Security Engineer Junior,Veeam Software,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
.Net Software Developer,Suvoda,Romania,Remote,Full-time,Entry level,501-1000 employees,Pharmaceutical Manufacturing
Industrial Sales Engineer - Bearings Industry,Antal International,Drobeta-Turnu Severin Mehedinţi Romania,On-site,Full-time,Entry level,1001-5000 employees,Staffing and Recruiting
Junior Software Engineer,Kromberg & Schubert,"Sibiu, Romania",On-site,Full-time,,10001+ employees,
Accounting Specialist,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Jr. Accountant,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Jr. Accountant,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Customer Order Administrator,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Payments Specialist with English,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
ACCOUNTS PAYABLE WITH ENGLISH/ITALIAN/SPANISH/FRENCH,WNS,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Outsourcing and Offshoring Consulting
AI/ML Software Engineer Job,NTT DATA Romania,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Service Engineer,Konica Minolta Business Solutions Romania,Bucharest Romania,On-site,Full-time,,51-200 employees,
Adhesive/Gluing operator,Kronospan,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Junior Analyst with French,ADC Eastern Europe,Romania,Remote,Full-time,Entry level,201-500 employees,Engineering Services
Administration and Facility Assistant - 60%,Ascom,Cluj Romania,Hybrid,Part-time,Associate,1001-5000 employees,IT Services and IT Consulting
Accounting Specialist,DKV Mobility,Bucharest Romania,Hybrid,Full-time,,1001-5000 employees,
Sales Representative Consumer Healthcare,Sanofi,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
React.js Developer,TransPerfect,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Translation and Localization
Client Account Manager (English),ADP,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Human Resources Services
"Software Engineer, PHP",Bitpanda,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Technology Information and Internet
Junior Business Analyst,Integrisoft Solutions (Membru Fondator Smart Alliance Cluster),Bucharest Romania,On-site,Full-time,,51-200 employees,
Logistics Planner - remote/hybrid,Bosch Romania,Blaj Alba Romania,Remote,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
Test Engineer Automation,Luxoft,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
QA Functional Analyst M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
.NET Backend Developer Job,NTT DATA Romania,Romania,Remote,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Business Development Representative,PepsiCo,Ghimbav Brasov Romania,On-site,Full-time,Associate,10001+ employees,Food and Beverage Services
Manual Test Engineer,Luxoft,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
SENIOR BUYER EQUIPMENT – PROJECT PROCUREMENT,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Regional Function Controller,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Design engineer - HVAC installations,SC GRADINSTAL SRL,Cluj-Napoca Cluj Romania,On-site,Full-time,,11-50 employees,
"Expert with Scheduling of Works - hybrid (f/m/d), Bucharest - Romania",Deutsche Bahn,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Transportation Logistics Supply Chain and Storage
Shift Performance Coordinator,PepsiCo,Popeşti-Leordeni Ilfov Romania,On-site,Full-time,Associate,10001+ employees,Food and Beverage Services
Financial Analyst I (00F20F),DXC Technology,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Junior Accountant,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Junior Embedded C Developer,Luxoft,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Flaker operator,Kronospan,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Internship AR - Collection 2 (6 months),Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
Financial Analyst (f/m),Lidl Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Retail
Quintiq Engineer,Infosys,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Area Marketing Specialist,Superb,Pitesti Arges Romania,On-site,Full-time,Entry level,1001-5000 employees,Entertainment Providers
Supplier Quality Engineer - Metal,DRÄXLMAIER Group,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
iOS Developer,Essensys Software,Bucharest Romania,Remote,Full-time,Entry level,51-200 employees,Software Development
Freelance Job (Ads Assessor) - Romanian,TELUS International AI Data Solutions,"Brasov, Romania",Remote,Part-time,Entry level,10001+ employees,IT Services and IT Consulting
Associate 1 Actuary,PwC Romania,Bucharest Bucharest Romania,On-site,Full-time,Entry level,501-1000 employees,Accounting
#8623 - Middle C# Developer,Qualitest,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,IT Services and IT Consulting
New Channel Integration Team Lead,vidaXL,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Internet
Global Commodity Manager Advisory Services for Indirect Material,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Product Manager,Clear Edge Search & Selection,European Union,Remote,Full-time,Associate,11-50 employees,Staffing and Recruiting
"Shared service centre team lead – General ledger, and Closing",Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Services Support - Customer Care Specialist,Suvoda,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Pharmaceutical Manufacturing
Quality Engineer Quality Systems,Tenneco,Ploiesti Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
MLOps Developer,Yandex,European Union,Remote,Full-time,Associate,10001+ employees,Technology Information and Internet
NOC Engineer,Reevo,Bucharest Romania,On-site,Full-time,Entry level,11-50 employees,Gambling Facilities and Casinos
Quality Engineer,Trinzo,European Union,Remote,Contract,Associate,51-200 employees,Business Consulting and Services
Scala Developer,Talentbyte,Romania,Remote,Full-time,,11-50 employees,
Engineer,Apemin Zizin,Tarlungeni Brasov Romania,On-site,Full-time,,51-200 employees,
Electrical Lead Engineer for Electrolysis Plants,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Continuous Improvement Engineer - Lehliu Plant,Bunge,Lehliu Calarasi Romania,On-site,Full-time,Associate,10001+ employees,Food Production
Cutting and crimping specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
R&O Maintenance Technician,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Manufacturing Engineer,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Crash Testing Engineer (m/f/d),ARRK Research & Development SRL Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,201-500 employees,Motor Vehicle Manufacturing
Junior Backend Engineer (Scala),GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Area Sales Manager - Maternity Cover,Samsung Electronics Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Financial Analyst,Steelcase,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,10001+ employees,Furniture and Home Furnishings Manufacturing
Account Manager,Stericycle,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Hospitals and Health Care
Study Start Up Associate II,ICON plc,Bucharest Bucharest Romania,Hybrid,Full-time,Internship,10001+ employees,Pharmaceutical Manufacturing
Global Digital Total Rewards - Delivery Intern (Fluent Spanish or Italian) Romania,Korn Ferry,Romania,Remote,Full-time,Internship,10001+ employees,Business Consulting and Services
Oracle Database Administrator M/F,Inetum,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
CRM Software Engineer,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Quality Internship,Emerson,Gilau Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
Big Data Developer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
SECRETARY,REINVENT ONE HUMAN RESOURCES MANAGEMENT SRL,Bucharest Romania,On-site,Full-time,,,Simona Mihaela Olteanu is hiring for this job
Project Manager,TaskUs,Iasi Iasi Romania,Hybrid,Full-time,Entry level,10001+ employees,Outsourcing and Offshoring Consulting
Dotnet Developer,Collabera Digital,Bucharest Romania,On-site,,Contract,10001+ employees,
Front Desk Officer,GMP PR,Bucharest Romania,On-site,Full-time,,11-50 employees,
Quality Controller,Lantmännen Unibake,Bucharest Bucharest Romania,On-site,Full-time,Associate,5001-10000 employees,Food and Beverage Manufacturing
Mid Product Software Engineer (Java),Wolters Kluwer,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Information Services
Strategic Partnerships Manager,NN,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Paid Internship - Frontend/Backend Developer,BearingPoint,Bucharest Romania,Hybrid,Full-time,Internship,1001-5000 employees,Business Consulting and Services
Part Time Job (Ads Assessor) - Romanian,TELUS International AI Data Solutions,Cluj Romania,Remote,Part-time,Entry level,10001+ employees,IT Services and IT Consulting
Project Manager - Fit-out Projects,Arsis Global Consulting Ltd. - Hungary Bulgaria Romania Greece,Bucharest Romania,On-site,Full-time,Associate,See how you compare to 93 applicants. Try Premium for free,
Engineering Matching Specialist,Andela,Romania,Remote,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Commercial Project Controller (GT/FIN),Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
